student_no,name,course,batch_number,trainer_name,email,date of joining,batch_time,course_payment,total_converted,total revenue
STU0162,Kavya Sharma,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,kavya.sharma380@gmail.com,31-07-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0163,Vikram Verma,Full Stack Python,BATCH-2026-07,Pooja Sharma,vikram.verma196@gmail.com,31-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0164,Karan Bhasin,Full Stack Python,BATCH-2026-07,Ankit Verma,karan.bhasin197@gmail.com,31-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0165,Diya Mehta,Medical Coding,BATCH-2026-08,Sneha Reddy,diya.mehta457@gmail.com,01-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0166,Manish Reddy,Medical Coding,BATCH-2026-08,Meera Nair,manish.reddy463@gmail.com,01-08-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0167,Varun Rao,Data Science,BATCH-2026-08,Ankit Verma,varun.rao251@gmail.com,01-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0168,Manish Rao,Full Stack Python,BATCH-2026-08,Pooja Sharma,manish.rao210@gmail.com,02-08-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0169,Rohan Sharma,Full Stack Python,BATCH-2026-08,Pooja Sharma,rohan.sharma147@gmail.com,02-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0170,Simran Kulkarni,Medical Coding,BATCH-2026-08,Sneha Reddy,simran.kulkarni456@gmail.com,02-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0171,Diya Kulkarni,Full Stack Python,BATCH-2026-08,Ankit Verma,diya.kulkarni217@gmail.com,03-08-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0172,Sneha Chawla,Medical Coding,BATCH-2026-08,Sneha Reddy,sneha.chawla500@gmail.com,03-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0173,Gaurav Rao,Full Stack Java,BATCH-2026-08,Ramesh Kumar,gaurav.rao62@gmail.com,03-08-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0174,Nikhil Kumar,Full Stack Java,BATCH-2026-08,Kavita Sharma,nikhil.kumar117@gmail.com,03-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0175,Amit Malhotra,Full Stack Java,BATCH-2026-08,Kavita Sharma,amit.malhotra98@gmail.com,03-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0176,Rahul Chawla,Medical Coding,BATCH-2026-08,Meera Nair,rahul.chawla433@gmail.com,04-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0177,Preeti Patel,Data Science,BATCH-2026-08,Ankit Verma,preeti.patel329@gmail.com,04-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0178,Arjun Verma,Medical Coding,BATCH-2026-08,Sneha Reddy,arjun.verma444@gmail.com,04-08-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0179,Isha Iyer,Full Stack Java,BATCH-2026-08,Ramesh Kumar,isha.iyer27@gmail.com,04-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0180,Sneha Verma,Data Science,BATCH-2026-08,Ankit Verma,sneha.verma314@gmail.com,04-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0181,Aditya Mehta,Medical Coding,BATCH-2026-08,Sneha Reddy,aditya.mehta447@gmail.com,05-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0182,Preeti Reddy,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,preeti.reddy366@gmail.com,05-08-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0183,Rajesh Bhasin,Full Stack Python,BATCH-2026-08,Ankit Verma,rajesh.bhasin148@gmail.com,05-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0184,Tanvi Gupta,Full Stack Python,BATCH-2026-08,Pooja Sharma,tanvi.gupta224@gmail.com,05-08-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0185,Vikram Chawla,Full Stack Java,BATCH-2026-08,Ramesh Kumar,vikram.chawla92@gmail.com,05-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0186,Amit Malhotra,Medical Coding,BATCH-2026-08,Sneha Reddy,amit.malhotra494@gmail.com,06-08-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0187,Diya Reddy,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,diya.reddy350@gmail.com,06-08-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0188,Preeti Kulkarni,Data Science,BATCH-2026-08,Sanjay Rao,preeti.kulkarni326@gmail.com,06-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0189,Meenakshi Rao,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,meenakshi.rao365@gmail.com,06-08-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0190,Meenakshi Gupta,Full Stack Java,BATCH-2026-08,Ramesh Kumar,meenakshi.gupta104@gmail.com,07-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0191,Rohan Nambiar,Full Stack Java,BATCH-2026-08,Ramesh Kumar,rohan.nambiar127@gmail.com,07-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0192,Deepika Kulkarni,Data Science,BATCH-2026-08,Ankit Verma,deepika.kulkarni244@gmail.com,07-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0193,Arjun Sharma,Full Stack Python,BATCH-2026-08,Pooja Sharma,arjun.sharma239@gmail.com,07-08-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0194,Vikram Rao,Full Stack Java,BATCH-2026-08,Ramesh Kumar,vikram.rao61@gmail.com,07-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0195,Varun Patel,Full Stack Python,BATCH-2026-08,Pooja Sharma,varun.patel202@gmail.com,07-08-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0196,Rajesh Pillai,Full Stack Python,BATCH-2026-08,Ankit Verma,rajesh.pillai188@gmail.com,07-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0197,Vikram Chawla,Medical Coding,BATCH-2026-08,Meera Nair,vikram.chawla478@gmail.com,08-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0198,Priya Singh,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,priya.singh409@gmail.com,08-08-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0199,Deepika Patel,Data Science,BATCH-2026-08,Ankit Verma,deepika.patel256@gmail.com,08-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0200,Simran Joshi,Medical Coding,BATCH-2026-08,Meera Nair,simran.joshi512@gmail.com,08-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0201,Gaurav Patel,Full Stack Python,BATCH-2026-08,Ankit Verma,gaurav.patel162@gmail.com,08-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0202,Suresh Iyer,Data Science,BATCH-2026-08,Sanjay Rao,suresh.iyer255@gmail.com,09-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0203,Priya Malhotra,Medical Coding,BATCH-2026-08,Meera Nair,priya.malhotra441@gmail.com,09-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0204,Tanvi Deshmukh,Full Stack Java,BATCH-2026-08,Ramesh Kumar,tanvi.deshmukh52@gmail.com,09-08-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0205,Meenakshi Reddy,Full Stack Java,BATCH-2026-08,Ramesh Kumar,meenakshi.reddy37@gmail.com,09-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0206,Aditya Mehta,Data Science,BATCH-2026-08,Sanjay Rao,aditya.mehta330@gmail.com,09-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0207,Preeti Joshi,Medical Coding,BATCH-2026-08,Sneha Reddy,preeti.joshi505@gmail.com,09-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0208,Rajesh Pillai,Data Science,BATCH-2026-08,Ankit Verma,rajesh.pillai289@gmail.com,09-08-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0209,Siddharth Kulkarni,Full Stack Python,BATCH-2026-08,Ankit Verma,siddharth.kulkarni139@gmail.com,09-08-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0210,Meenakshi Mehta,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,meenakshi.mehta395@gmail.com,10-08-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0211,Meenakshi Joshi,Full Stack Python,BATCH-2026-08,Pooja Sharma,meenakshi.joshi144@gmail.com,10-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0212,Simran Kulkarni,Data Science,BATCH-2026-08,Ankit Verma,simran.kulkarni291@gmail.com,10-08-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0213,Simran Kulkarni,Full Stack Java,BATCH-2026-08,Ramesh Kumar,simran.kulkarni71@gmail.com,10-08-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0214,Amit Pillai,Full Stack Python,BATCH-2026-08,Pooja Sharma,amit.pillai152@gmail.com,10-08-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0215,Tanvi Kulkarni,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,tanvi.kulkarni353@gmail.com,10-08-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0216,Aditya Sharma,Full Stack Java,BATCH-2026-08,Kavita Sharma,aditya.sharma5@gmail.com,10-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0217,Aakash Sharma,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,aakash.sharma371@gmail.com,10-08-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0218,Deepika Bhasin,Data Science,BATCH-2026-08,Sanjay Rao,deepika.bhasin315@gmail.com,11-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0219,Vikram Mehta,Medical Coding,BATCH-2026-08,Meera Nair,vikram.mehta491@gmail.com,11-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0220,Aakash Singh,Data Science,BATCH-2026-08,Ankit Verma,aakash.singh268@gmail.com,11-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0221,Simran Iyer,Full Stack Python,BATCH-2026-08,Pooja Sharma,simran.iyer145@gmail.com,11-08-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0222,Nikhil Menon,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,nikhil.menon420@gmail.com,12-08-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0223,Rahul Rao,Full Stack Java,BATCH-2026-08,Kavita Sharma,rahul.rao132@gmail.com,12-08-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0224,Nikhil Kulkarni,Full Stack Python,BATCH-2026-08,Ankit Verma,nikhil.kulkarni195@gmail.com,12-08-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0225,Arjun Verma,Full Stack Java,BATCH-2026-08,Kavita Sharma,arjun.verma126@gmail.com,12-08-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0226,Swati Malhotra,Data Science,BATCH-2026-08,Sanjay Rao,swati.malhotra299@gmail.com,12-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0227,Meenakshi Verma,Full Stack Java,BATCH-2026-08,Kavita Sharma,meenakshi.verma124@gmail.com,12-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0228,Suresh Patel,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,suresh.patel359@gmail.com,13-08-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0229,Diya Sharma,Data Science,BATCH-2026-08,Sanjay Rao,diya.sharma269@gmail.com,13-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0230,Amit Rao,Data Science,BATCH-2026-08,Sanjay Rao,amit.rao319@gmail.com,13-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0231,Sneha Mehta,Full Stack Java,BATCH-2026-08,Ramesh Kumar,sneha.mehta7@gmail.com,13-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0232,Manish Gupta,Full Stack Java,BATCH-2026-08,Kavita Sharma,manish.gupta44@gmail.com,13-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0233,Karan Menon,Full Stack Java,BATCH-2026-08,Ramesh Kumar,karan.menon77@gmail.com,13-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0234,Manish Nair,Data Science,BATCH-2026-08,Ankit Verma,manish.nair279@gmail.com,14-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0235,Kavya Singh,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,kavya.singh417@gmail.com,14-08-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0236,Riya Patel,Data Science,BATCH-2026-08,Ankit Verma,riya.patel276@gmail.com,14-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0237,Sneha Nambiar,Data Science,BATCH-2026-08,Sanjay Rao,sneha.nambiar327@gmail.com,14-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0238,Pooja Sharma,Data Science,BATCH-2026-08,Ankit Verma,pooja.sharma296@gmail.com,14-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0239,Preeti Sharma,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,preeti.sharma431@gmail.com,14-08-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0240,Siddharth Bhasin,Full Stack Java,BATCH-2026-08,Ramesh Kumar,siddharth.bhasin121@gmail.com,14-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0241,Meenakshi Iyer,Full Stack Java,BATCH-2026-08,Ramesh Kumar,meenakshi.iyer130@gmail.com,15-08-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0242,Karan Deshmukh,Full Stack Java,BATCH-2026-08,Ramesh Kumar,karan.deshmukh58@gmail.com,15-08-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0243,Preeti Rao,Full Stack Java,BATCH-2026-08,Kavita Sharma,preeti.rao74@gmail.com,15-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0244,Preeti Menon,Data Science,BATCH-2026-08,Ankit Verma,preeti.menon288@gmail.com,15-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0245,Siddharth Sharma,Full Stack Java,BATCH-2026-08,Kavita Sharma,siddharth.sharma106@gmail.com,15-08-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0246,Deepika Gupta,Full Stack Python,BATCH-2026-08,Ankit Verma,deepika.gupta178@gmail.com,15-08-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0247,Varun Kumar,Medical Coding,BATCH-2026-08,Sneha Reddy,varun.kumar506@gmail.com,15-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0248,Siddharth Mehta,Full Stack Java,BATCH-2026-08,Kavita Sharma,siddharth.mehta6@gmail.com,15-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0249,Ananya Mehta,Medical Coding,BATCH-2026-08,Meera Nair,ananya.mehta449@gmail.com,16-08-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0250,Tanvi Deshmukh,Full Stack Python,BATCH-2026-08,Pooja Sharma,tanvi.deshmukh175@gmail.com,16-08-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0251,Sneha Rao,Data Science,BATCH-2026-08,Ankit Verma,sneha.rao297@gmail.com,16-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0252,Tanvi Verma,Full Stack Python,BATCH-2026-08,Pooja Sharma,tanvi.verma181@gmail.com,16-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0253,Aakash Sharma,Full Stack Java,BATCH-2026-08,Kavita Sharma,aakash.sharma110@gmail.com,17-08-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0254,Meenakshi Singh,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,meenakshi.singh392@gmail.com,17-08-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0255,Aditya Menon,Data Science,BATCH-2026-08,Ankit Verma,aditya.menon295@gmail.com,18-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0256,Isha Kulkarni,Data Science,BATCH-2026-08,Ankit Verma,isha.kulkarni293@gmail.com,18-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0257,Rohan Chawla,Full Stack Java,BATCH-2026-08,Kavita Sharma,rohan.chawla82@gmail.com,18-08-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0258,Nikhil Chawla,Full Stack Java,BATCH-2026-08,Kavita Sharma,nikhil.chawla122@gmail.com,18-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0259,Nikhil Singh,Full Stack Python,BATCH-2026-08,Pooja Sharma,nikhil.singh200@gmail.com,18-08-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0260,Rahul Kulkarni,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,rahul.kulkarni408@gmail.com,18-08-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0261,Meenakshi Menon,Data Science,BATCH-2026-08,Sanjay Rao,meenakshi.menon254@gmail.com,18-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0262,Tanvi Nair,Medical Coding,BATCH-2026-08,Meera Nair,tanvi.nair459@gmail.com,19-08-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0263,Karan Reddy,Data Science,BATCH-2026-08,Sanjay Rao,karan.reddy248@gmail.com,19-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0264,Tanvi Malhotra,Full Stack Java,BATCH-2026-08,Kavita Sharma,tanvi.malhotra105@gmail.com,19-08-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0265,Nikhil Bhasin,Medical Coding,BATCH-2026-08,Sneha Reddy,nikhil.bhasin474@gmail.com,19-08-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0266,Amit Singh,Data Science,BATCH-2026-08,Sanjay Rao,amit.singh306@gmail.com,19-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0267,Meenakshi Sharma,Medical Coding,BATCH-2026-08,Sneha Reddy,meenakshi.sharma460@gmail.com,19-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0268,Karan Sharma,Medical Coding,BATCH-2026-08,Sneha Reddy,karan.sharma450@gmail.com,20-08-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0269,Varun Nair,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,varun.nair397@gmail.com,20-08-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0270,Tanvi Chawla,Full Stack Python,BATCH-2026-08,Ankit Verma,tanvi.chawla220@gmail.com,20-08-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0271,Meenakshi Joshi,Full Stack Python,BATCH-2026-08,Pooja Sharma,meenakshi.joshi159@gmail.com,20-08-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0272,Aditya Mehta,Data Science,BATCH-2026-08,Sanjay Rao,aditya.mehta317@gmail.com,20-08-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0273,Sneha Nambiar,Medical Coding,BATCH-2026-08,Sneha Reddy,sneha.nambiar440@gmail.com,20-08-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0274,Amit Singh,Data Science,BATCH-2026-08,Sanjay Rao,amit.singh266@gmail.com,20-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0275,Vikram Nambiar,Full Stack Java,BATCH-2026-08,Kavita Sharma,vikram.nambiar18@gmail.com,21-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0276,Meenakshi Pillai,Full Stack Java,BATCH-2026-08,Ramesh Kumar,meenakshi.pillai91@gmail.com,21-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0277,Kavya Verma,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,kavya.verma419@gmail.com,21-08-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0278,Varun Kumar,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,varun.kumar378@gmail.com,21-08-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0279,Rohan Sharma,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,rohan.sharma406@gmail.com,21-08-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0280,Diya Gupta,Full Stack Java,BATCH-2026-08,Ramesh Kumar,diya.gupta95@gmail.com,22-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0281,Rohan Sharma,Full Stack Python,BATCH-2026-08,Pooja Sharma,rohan.sharma238@gmail.com,22-08-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0282,Arjun Rao,Full Stack Java,BATCH-2026-08,Ramesh Kumar,arjun.rao67@gmail.com,22-08-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0283,Vikram Nair,Data Science,BATCH-2026-08,Ankit Verma,vikram.nair282@gmail.com,22-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0284,Pooja Bhasin,Medical Coding,BATCH-2026-08,Meera Nair,pooja.bhasin451@gmail.com,22-08-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0285,Meenakshi Verma,Data Science,BATCH-2026-08,Ankit Verma,meenakshi.verma270@gmail.com,22-08-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0286,Meenakshi Bhasin,Data Science,BATCH-2026-08,Sanjay Rao,meenakshi.bhasin309@gmail.com,23-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0287,Simran Pillai,Full Stack Java,BATCH-2026-08,Kavita Sharma,simran.pillai36@gmail.com,23-08-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0288,Karan Malhotra,Full Stack Java,BATCH-2026-08,Ramesh Kumar,karan.malhotra76@gmail.com,23-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0289,Aditya Reddy,Medical Coding,BATCH-2026-08,Meera Nair,aditya.reddy458@gmail.com,23-08-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0290,Varun Menon,Full Stack Java,BATCH-2026-08,Kavita Sharma,varun.menon11@gmail.com,24-08-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0291,Rohan Deshmukh,Medical Coding,BATCH-2026-08,Meera Nair,rohan.deshmukh492@gmail.com,24-08-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0292,Aakash Kumar,Data Science,BATCH-2026-08,Ankit Verma,aakash.kumar283@gmail.com,24-08-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0293,Swati Reddy,Full Stack Java,BATCH-2026-08,Kavita Sharma,swati.reddy51@gmail.com,24-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0294,Ananya Sharma,Data Science,BATCH-2026-08,Ankit Verma,ananya.sharma260@gmail.com,24-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0295,Vikram Iyer,Data Science,BATCH-2026-08,Ankit Verma,vikram.iyer339@gmail.com,24-08-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0296,Rahul Bhasin,Full Stack Python,BATCH-2026-08,Ankit Verma,rahul.bhasin156@gmail.com,24-08-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0297,Arjun Nambiar,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,arjun.nambiar396@gmail.com,24-08-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0298,Rajesh Gupta,Data Science,BATCH-2026-08,Ankit Verma,rajesh.gupta253@gmail.com,25-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0299,Ananya Pillai,Full Stack Python,BATCH-2026-08,Pooja Sharma,ananya.pillai203@gmail.com,25-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0300,Varun Gupta,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,varun.gupta383@gmail.com,25-08-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0301,Nikhil Nair,Full Stack Java,BATCH-2026-08,Ramesh Kumar,nikhil.nair118@gmail.com,25-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0302,Kavya Kumar,Medical Coding,BATCH-2026-08,Meera Nair,kavya.kumar482@gmail.com,25-08-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0303,Meenakshi Malhotra,Full Stack Java,BATCH-2026-08,Kavita Sharma,meenakshi.malhotra19@gmail.com,25-08-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0304,Preeti Patel,Data Science,BATCH-2026-08,Sanjay Rao,preeti.patel333@gmail.com,25-08-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0305,Simran Mehta,Data Science,BATCH-2026-08,Ankit Verma,simran.mehta264@gmail.com,25-08-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0306,Vikram Gupta,Full Stack Python,BATCH-2026-08,Pooja Sharma,vikram.gupta176@gmail.com,26-08-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0307,Amit Bhasin,Data Science,BATCH-2026-08,Ankit Verma,amit.bhasin312@gmail.com,26-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0308,Rajesh Singh,Full Stack Java,BATCH-2026-08,Kavita Sharma,rajesh.singh125@gmail.com,26-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0309,Rahul Bhasin,Data Science,BATCH-2026-08,Ankit Verma,rahul.bhasin275@gmail.com,26-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0310,Neha Singh,Full Stack Python,BATCH-2026-08,Ankit Verma,neha.singh241@gmail.com,26-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0311,Sneha Kumar,Data Science,BATCH-2026-08,Ankit Verma,sneha.kumar242@gmail.com,26-08-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0312,Manish Kumar,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,manish.kumar387@gmail.com,27-08-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0313,Neha Deshmukh,Medical Coding,BATCH-2026-08,Sneha Reddy,neha.deshmukh476@gmail.com,27-08-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0314,Nikhil Bhasin,Data Science,BATCH-2026-08,Ankit Verma,nikhil.bhasin243@gmail.com,27-08-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0315,Karan Gupta,Full Stack Java,BATCH-2026-08,Kavita Sharma,karan.gupta93@gmail.com,28-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0316,Tanvi Kulkarni,Data Science,BATCH-2026-08,Ankit Verma,tanvi.kulkarni286@gmail.com,28-08-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0317,Meenakshi Patel,Full Stack Java,BATCH-2026-08,Kavita Sharma,meenakshi.patel24@gmail.com,28-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0318,Preeti Malhotra,AWS Cloud Architecture,BATCH-2026-08,Rajesh Gupta,preeti.malhotra357@gmail.com,28-08-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0319,Varun Sharma,Full Stack Python,BATCH-2026-08,Pooja Sharma,varun.sharma182@gmail.com,28-08-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0320,Amit Nambiar,Full Stack Java,BATCH-2026-08,Kavita Sharma,amit.nambiar8@gmail.com,28-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0321,Neha Verma,Full Stack Python,BATCH-2026-08,Ankit Verma,neha.verma184@gmail.com,28-08-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0322,Neha Nambiar,Full Stack Java,BATCH-2026-08,Kavita Sharma,neha.nambiar70@gmail.com,28-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0323,Swati Kumar,Data Science,BATCH-2026-08,Sanjay Rao,swati.kumar342@gmail.com,29-08-2026,02:00 PM - 04:00 PM,30000,1,30000
